time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
11:34:31.73,11:35:08.44,cam3,P0509,customer,unknown,36.7
11:34:38.93,11:35:09.52,cam3,P0511,customer,unknown,30.6
11:34:59.08,12:17:43.67,cam3,P0513,customer,unknown,2564.6
11:35:00.20,12:03:41.39,cam3,P0514,customer,unknown,1721.2
12:17:44.39,12:18:40.85,cam1,P0517,worker,w2,56.5
12:17:36.79,12:18:44.93,cam1,P0515,worker,w3,68.1
11:36:07.14,11:36:45.85,cam3,P0519,worker,w2,38.7
12:01:48.52,12:19:22.84,cam2,P0504,worker,w2,1054.3
12:16:36.01,12:19:19.44,cam1,P0504,worker,w2,163.4
12:16:13.13,12:19:21.12,cam1,P0505,worker,w1,188.0
11:35:27.31,12:19:36.72,cam3,P0516,customer,unknown,2649.4
11:36:55.05,11:37:37.23,cam3,P0522,worker,w2,42.2
11:35:31.91,12:20:20.51,cam3,P0518,worker,w2,2688.6
11:36:40.49,12:06:37.82,cam3,P0520,customer,unknown,1797.3
12:06:10.56,12:21:19.08,cam2,P0524,customer,unknown,908.5
11:36:45.49,11:38:34.58,cam3,P0521,customer,unknown,109.1
11:37:25.28,12:21:36.92,cam3,P0525,customer,unknown,2651.7
11:38:36.74,11:38:53.57,cam3,P0529,customer,identifying,16.8
11:38:50.85,12:22:00.80,cam3,P0531,customer,unknown,2589.9
11:33:33.74,12:08:23.47,cam3,P0502,customer,unknown,2089.7
11:39:20.29,11:39:57.67,cam3,P0533,worker,w2,37.4
12:08:23.68,12:23:04.08,cam2,P0534,worker,w2,880.4
12:22:24.47,12:23:00.62,cam1,P0534,worker,w2,36.1
11:38:55.41,12:23:18.62,cam3,P0532,customer,unknown,2663.2
12:23:38.21,12:23:55.64,cam1,P0537,customer,identifying,17.4
11:41:20.21,12:10:55.99,cam3,P0539,customer,unknown,1775.8
12:21:01.61,12:24:33.11,cam1,P0528,customer,unknown,211.5
11:41:22.01,12:11:39.53,cam3,P0540,customer,unknown,1817.5
11:42:36.63,12:12:30.32,cam3,P0544,customer,unknown,1793.7
12:24:37.47,12:26:29.20,cam1,P0542,worker,w1,111.7
11:43:43.01,11:44:02.49,cam3,P0546,customer,identifying,19.5
11:43:57.41,12:13:43.22,cam3,P0547,worker,w4,1785.8
11:03:25.82,11:45:39.54,cam3,P0388,worker,w2,2533.7
11:45:28.58,12:29:28.11,cam3,P0551,customer,unknown,2639.5
11:44:45.11,11:45:53.69,cam3,P0549,worker,w2,68.6
12:07:45.28,12:29:48.28,cam2,P0530,worker,w2,1323.0
11:37:53.03,11:46:10.73,cam3,P0526,customer,unknown,497.7
11:45:53.09,11:46:24.12,cam3,P0555,customer,unknown,31.0
12:30:22.17,12:30:40.01,cam1,P0559,customer,identifying,17.8
11:45:13.78,12:16:31.41,cam3,P0550,worker,w2,1877.6
12:16:15.92,12:16:34.76,cam2,P0550,worker,w2,18.8
12:30:23.41,12:31:02.68,cam1,P0560,worker,w1,39.3
11:42:36.63,11:47:52.78,cam3,P0545,customer,unknown,316.1
12:31:27.39,12:32:02.70,cam1,P0563,customer,unknown,35.3
11:47:58.58,12:32:03.79,cam3,P0566,customer,identifying,2645.2
12:31:12.00,12:32:04.02,cam1,P0562,customer,unknown,52.0
11:47:47.98,11:48:24.01,cam3,P0564,customer,unknown,36.0
11:47:22.19,12:18:06.02,cam3,P0561,customer,unknown,1843.8
11:46:20.41,12:32:27.74,cam3,P0557,worker,w1,2767.3
11:48:03.22,12:18:20.10,cam3,P0567,customer,unknown,1816.9
12:32:28.74,12:32:48.69,cam1,P0572,customer,identifying,19.9
11:47:56.62,12:32:49.05,cam3,P0565,customer,unknown,2692.4
11:48:30.45,12:18:37.74,cam3,P0569,customer,unknown,1807.3
11:48:43.05,12:33:01.97,cam3,P0573,customer,unknown,2658.9
11:48:13.49,11:49:14.52,cam3,P0568,worker,w2,61.0
11:49:13.44,11:49:44.83,cam3,P0574,customer,unknown,31.4
11:50:00.70,11:50:24.34,cam3,P0580,customer,unknown,23.6
11:49:14.52,11:50:35.93,cam3,P0575,customer,unknown,81.4
12:32:26.62,12:34:19.62,cam1,P0571,customer,unknown,113.0
12:18:50.28,12:34:29.08,cam2,P0576,worker,w2,938.8
12:33:46.95,12:34:25.42,cam1,P0576,worker,w2,38.5
11:50:27.98,11:50:55.69,cam3,P0582,customer,unknown,27.7
11:50:34.49,12:20:25.31,cam3,P0583,customer,unknown,1790.8
12:15:14.44,12:35:31.48,cam2,P0553,worker,w2,1217.0
11:51:38.72,12:21:18.93,cam3,P0588,customer,identifying,1780.2
11:51:52.11,11:52:20.38,cam3,P0589,customer,unknown,28.3
11:50:40.17,12:36:34.19,cam3,P0584,customer,unknown,2754.0
12:21:29.56,12:36:46.16,cam2,P0590,worker,w2,916.6
12:20:41.88,12:37:13.20,cam2,P0585,worker,w2,991.3
11:52:39.70,12:37:29.45,cam3,P0594,customer,unknown,2689.8
11:51:27.20,11:53:21.45,cam3,P0587,worker,w2,114.2
12:21:58.28,12:22:53.76,cam2,P0593,worker,w2,55.5
11:53:48.36,12:38:48.87,cam3,P0599,customer,identifying,2700.5
11:53:57.04,11:54:16.51,cam3,P0600,customer,identifying,19.5
11:51:24.52,12:23:46.21,cam3,P0586,customer,unknown,1941.7
11:49:25.63,11:54:19.87,cam3,P0577,worker,w2,294.2
11:54:19.75,11:54:40.14,cam3,P0601,customer,identifying,20.4
12:22:57.76,12:39:28.88,cam2,P0597,worker,w2,991.1
11:54:58.58,11:55:17.41,cam3,P0603,customer,identifying,18.8
12:22:28.92,12:40:18.44,cam2,P0595,worker,w2,1069.5
11:55:00.02,12:40:19.97,cam3,P0604,customer,unknown,2719.9
11:52:29.58,12:25:33.42,cam3,P0591,customer,unknown,1983.8
12:24:31.52,12:25:37.52,cam2,P0605,customer,unknown,66.0
11:56:06.12,12:41:54.98,cam3,P0608,customer,unknown,2748.9
11:53:25.01,11:57:12.62,cam3,P0596,worker,w2,227.6
11:54:53.62,11:57:15.82,cam3,P0602,customer,unknown,142.2
11:57:13.70,11:57:44.73,cam3,P0612,customer,unknown,31.0
11:57:52.29,11:58:11.68,cam3,P0621,customer,identifying,19.4
11:57:25.78,12:27:45.18,cam3,P0614,customer,unknown,1819.4
11:57:16.30,11:58:38.56,cam3,P0613,worker,w2,82.3
11:58:13.84,12:28:16.69,cam3,P0622,customer,unknown,1802.8
12:28:00.24,12:28:20.24,cam2,P0622,customer,unknown,20.0
11:58:26.32,12:28:36.89,cam3,P0623,worker,w2,1810.6
11:58:35.20,12:28:51.04,cam3,P0624,customer,identifying,1815.8
12:44:31.45,12:45:03.56,cam1,P0626,worker,w1,32.1
12:43:25.51,12:45:23.20,cam1,P0620,worker,w1,117.7
12:44:57.44,12:45:29.31,cam1,P0628,worker,w1,31.9
12:29:10.04,12:29:37.16,cam2,P0629,worker,w2,27.1
11:56:01.60,12:30:04.42,cam3,P0607,customer,unknown,2042.8
12:26:37.20,12:30:14.72,cam2,P0611,worker,w2,217.5
11:59:21.50,12:00:43.76,cam3,P0627,worker,w2,82.3
12:00:53.68,12:47:07.89,cam3,P0631,customer,identifying,2774.2
12:00:02.61,12:31:16.88,cam3,P0630,worker,w2,1874.3
12:01:23.07,12:01:46.70,cam3,P0638,customer,identifying,23.6
12:47:16.40,12:47:50.31,cam1,P0637,worker,w2,33.9
12:02:03.78,12:48:12.83,cam3,P0642,customer,identifying,2769.1
12:31:19.24,12:48:35.20,cam2,P0640,customer,unknown,1036.0
12:31:42.44,12:32:05.64,cam2,P0644,worker,w2,23.2
12:02:35.57,12:03:06.76,cam3,P0647,customer,unknown,31.2
12:02:29.53,12:32:23.66,cam3,P0646,customer,unknown,1794.1
12:47:55.87,12:48:55.89,cam1,P0643,worker,w1,60.0
12:00:57.28,12:33:08.73,cam3,P0632,customer,unknown,1931.5
12:48:55.30,12:49:54.44,cam1,P0652,customer,unknown,59.1
12:32:29.48,12:33:45.00,cam2,P0651,worker,w2,75.5
12:31:48.64,12:50:43.24,cam2,P0645,customer,unknown,1134.6
12:04:19.66,12:50:48.67,cam3,P0655,customer,unknown,2789.0
12:05:15.96,12:05:34.12,cam3,P0661,customer,identifying,18.1
12:05:13.84,12:51:26.26,cam3,P0660,customer,unknown,2772.4
12:34:10.76,12:51:49.96,cam2,P0658,customer,unknown,1059.2
12:05:51.11,12:52:23.16,cam3,P0663,customer,unknown,2792.1
12:05:09.05,12:35:39.93,cam3,P0659,customer,unknown,1830.9
12:35:31.20,12:52:58.20,cam2,P0666,customer,unknown,1047.0
12:30:42.40,12:36:07.96,cam2,P0633,worker,w2,325.6
12:05:52.99,12:53:07.71,cam3,P0664,customer,unknown,2834.7
12:52:49.23,12:53:12.74,cam1,P0669,customer,identifying,23.5
12:49:32.80,12:53:13.34,cam1,P0654,worker,w1,220.5
12:06:06.95,12:07:16.45,cam3,P0665,customer,unknown,69.5
12:04:29.50,12:37:14.02,cam3,P0656,customer,unknown,1964.5
12:06:43.38,12:37:43.57,cam3,P0668,customer,unknown,1860.2
12:06:38.50,12:08:55.78,cam3,P0667,customer,unknown,137.3
12:38:14.80,12:38:34.32,cam2,P0672,customer,identifying,19.5
12:37:14.88,12:38:51.84,cam2,P0671,customer,identifying,97.0
12:02:01.02,12:09:36.05,cam3,P0641,worker,w2,455.0
12:55:27.22,12:56:12.41,cam1,P0674,customer,unknown,45.2
12:38:51.96,12:39:10.36,cam2,P0678,customer,identifying,18.4
12:33:05.00,12:57:02.40,cam2,P0653,worker,w2,1437.4
12:39:23.36,12:39:41.92,cam2,P0681,customer,identifying,18.6
12:56:23.09,12:57:07.24,cam1,P0679,worker,w2,44.1
12:56:56.92,12:57:20.19,cam1,P0682,customer,identifying,23.3
12:09:11.66,12:10:45.27,cam3,P0676,customer,unknown,93.6
12:10:52.35,12:40:22.29,cam3,P0684,customer,identifying,1769.9
12:39:12.64,12:41:00.32,cam2,P0680,worker,w2,107.7
12:11:26.10,12:58:49.53,cam3,P0689,customer,unknown,2843.4
12:57:57.98,12:59:05.72,cam1,P0688,worker,w2,67.7
12:08:56.02,12:12:18.88,cam3,P0673,customer,unknown,202.9
12:11:06.94,12:12:42.40,cam3,P0686,customer,unknown,95.5
12:39:46.24,12:42:18.16,cam2,P0683,worker,w2,151.9
12:11:09.22,13:00:06.47,cam3,P0687,worker,w2,2937.2
12:12:40.24,12:42:26.09,cam3,P0693,customer,unknown,1785.8
12:59:26.24,13:00:17.78,cam1,P0691,worker,w3,51.5
12:42:20.76,13:00:32.88,cam2,P0698,customer,unknown,1092.1
12:13:18.83,12:42:55.32,cam3,P0699,customer,identifying,1776.5
12:41:34.80,13:00:57.00,cam2,P0690,worker,w2,1162.2
12:12:43.96,12:43:53.67,cam3,P0694,customer,unknown,1869.7
12:43:50.84,12:44:35.04,cam2,P0703,worker,w2,44.2
12:15:09.83,12:15:28.87,cam3,P0706,customer,unknown,19.0
12:45:06.36,13:03:14.12,cam2,P0708,customer,unknown,1087.8
13:01:22.00,13:03:17.17,cam1,P0701,worker,w2,115.2
12:14:39.76,12:16:09.74,cam3,P0705,customer,unknown,90.0
12:45:07.48,13:04:14.84,cam2,P0709,worker,w3,1147.4
12:15:10.19,12:46:10.43,cam3,P0707,worker,w1,1860.2
13:03:52.08,13:04:20.63,cam1,P0712,customer,identifying,28.6
12:45:49.36,12:46:28.88,cam2,P0710,customer,unknown,39.5
12:16:25.29,12:16:53.97,cam3,P0713,customer,unknown,28.7
12:46:41.20,13:05:11.48,cam2,P0716,customer,identifying,1110.3
13:04:50.34,13:05:23.61,cam1,P0718,worker,w2,33.3
13:04:22.51,13:05:27.09,cam1,P0715,worker,w2,64.6
12:17:18.52,13:05:57.37,cam3,P0722,customer,identifying,2918.8
13:05:41.13,13:06:16.64,cam1,P0723,customer,unknown,35.5
12:17:09.80,12:48:02.31,cam3,P0719,customer,unknown,1852.5
11:45:29.54,13:06:25.76,cam3,P0552,customer,unknown,4856.2
12:16:25.65,12:48:35.27,cam3,P0714,customer,unknown,1929.6
12:48:38.56,13:07:53.12,cam2,P0725,worker,w1,1154.6
12:16:52.81,13:08:04.01,cam3,P0717,customer,unknown,3071.2
12:18:22.90,12:49:35.61,cam3,P0726,customer,unknown,1872.7
12:18:30.98,13:08:53.04,cam3,P0727,customer,unknown,3022.1
12:18:48.89,13:08:53.04,cam3,P0730,customer,unknown,3004.2
12:19:17.64,13:09:13.75,cam3,P0733,customer,identifying,2996.1
12:49:49.80,12:50:20.44,cam2,P0731,customer,identifying,30.6
12:19:02.73,12:50:25.55,cam3,P0732,customer,unknown,1882.8
12:18:48.25,12:50:25.67,cam3,P0729,customer,unknown,1897.4
13:08:57.43,13:09:32.78,cam1,P0736,worker,w1,35.4
12:19:17.76,13:10:18.34,cam3,P0734,customer,unknown,3060.6
13:08:04.13,13:11:02.04,cam1,P0728,worker,w3,177.9
12:20:36.06,12:21:02.53,cam3,P0742,customer,unknown,26.5
12:17:10.04,12:52:08.96,cam3,P0720,customer,unknown,2098.9
12:21:06.93,12:21:31.25,cam3,P0744,customer,unknown,24.3
12:21:02.93,13:12:03.83,cam3,P0743,customer,unknown,3060.9
12:20:38.02,12:52:49.63,cam3,P0739,worker,w2,1931.6
12:50:54.08,12:52:53.60,cam2,P0739,worker,w2,119.5
13:12:02.58,13:12:22.97,cam1,P0747,customer,identifying,20.4
12:21:44.20,13:12:35.54,cam3,P0751,customer,identifying,3051.3
12:53:04.20,12:53:24.48,cam2,P0752,customer,identifying,20.3
12:52:11.92,12:53:25.44,cam2,P0745,worker,w1,73.5
12:53:10.76,12:53:34.00,cam2,P0753,worker,w3,23.2
12:52:55.28,13:13:12.04,cam2,P0748,worker,w2,1216.8
13:12:27.89,13:13:17.92,cam1,P0754,worker,w3,50.0
12:16:16.34,12:53:57.45,cam3,P0711,customer,unknown,2261.1
12:53:34.00,13:13:41.60,cam2,P0755,customer,unknown,1207.6
12:22:33.39,13:13:45.44,cam3,P0759,customer,identifying,3072.1
12:20:30.58,12:54:15.05,cam3,P0741,customer,unknown,2024.5
12:54:16.92,13:14:13.68,cam2,P0760,customer,identifying,1196.8
13:13:49.43,13:14:09.34,cam1,P0760,customer,identifying,19.9
12:22:50.22,13:14:29.70,cam3,P0761,customer,unknown,3099.5
12:23:13.94,13:14:37.10,cam3,P0765,customer,identifying,3083.2
12:22:22.99,12:55:10.83,cam3,P0758,customer,unknown,1967.8
12:14:29.61,13:14:47.78,cam3,P0704,customer,unknown,3618.2
12:12:31.00,13:15:10.69,cam3,P0692,worker,w2,3759.7
12:22:54.86,13:15:15.13,cam3,P0763,customer,unknown,3140.3
12:21:09.97,12:24:02.76,cam3,P0746,customer,unknown,172.8
12:54:27.92,12:56:06.48,cam2,P0764,worker,w2,98.6
12:12:48.15,12:56:03.06,cam3,P0696,worker,w2,2594.9
12:24:09.48,12:56:22.33,cam3,P0774,customer,unknown,1932.8
12:54:32.52,12:56:28.52,cam2,P0762,customer,unknown,116.0
12:24:17.28,12:56:28.69,cam3,P0775,customer,identifying,1931.4
13:09:41.34,13:16:02.35,cam1,P0738,worker,w1,381.0
12:55:50.24,13:16:15.48,cam2,P0770,worker,w3,1225.2
12:23:26.65,12:56:48.73,cam3,P0767,customer,unknown,2002.1
12:56:25.44,13:16:50.92,cam2,P0773,worker,w2,1225.5
13:15:24.88,13:16:46.54,cam1,P0773,worker,w2,81.7
12:21:53.72,12:57:24.47,cam3,P0750,worker,w3,2130.8
12:57:23.96,12:57:46.16,cam2,P0778,customer,identifying,22.2
12:23:43.21,13:17:21.54,cam3,P0768,customer,unknown,3218.3
12:23:17.10,12:57:57.15,cam3,P0766,customer,unknown,2080.1
12:25:28.02,12:25:52.25,cam3,P0780,customer,unknown,24.2
12:25:16.14,13:17:41.09,cam3,P0779,customer,unknown,3144.9
12:26:08.77,12:26:24.92,cam3,P0786,customer,identifying,16.2
13:17:42.04,13:18:31.51,cam1,P0784,worker,w2,49.5
12:57:59.64,12:58:58.16,cam2,P0781,worker,w1,58.5
12:26:04.37,13:18:43.87,cam3,P0785,customer,unknown,3159.5
12:25:58.49,12:59:38.92,cam3,P0783,worker,w2,2020.4
12:58:58.40,13:19:51.48,cam2,P0788,worker,w2,1253.1
13:19:12.30,13:19:53.29,cam1,P0790,worker,w2,41.0
12:24:01.92,13:20:14.69,cam3,P0772,customer,unknown,3372.8
12:25:51.17,13:20:26.08,cam3,P0782,worker,w2,3274.9
13:00:08.80,13:20:54.40,cam2,P0793,customer,identifying,1245.6
12:27:54.46,12:28:16.57,cam3,P0794,worker,w2,22.1
12:27:49.50,12:28:19.89,cam3,P0792,customer,unknown,30.4
12:59:44.84,13:00:41.56,cam2,P0791,worker,w1,56.7
12:59:07.88,13:21:28.60,cam2,P0789,worker,w2,1340.7
13:19:11.10,13:21:24.14,cam1,P0789,customer,unknown,133.0
12:22:22.87,13:01:10.81,cam3,P0757,customer,unknown,2327.9
12:26:23.64,12:28:55.84,cam3,P0787,customer,unknown,152.2
13:22:06.45,13:22:39.68,cam1,P0800,worker,w3,33.2
13:00:46.68,13:01:57.20,cam2,P0797,customer,unknown,70.5
12:29:03.80,13:22:58.16,cam3,P0801,customer,unknown,3234.4
13:01:48.68,13:23:21.68,cam2,P0799,worker,w2,1293.0
13:21:55.85,13:23:17.19,cam1,P0799,customer,unknown,81.3
12:28:40.96,12:30:08.34,cam3,P0798,customer,unknown,87.4
12:29:37.95,13:23:48.83,cam3,P0802,worker,w3,3250.9
13:01:38.60,13:23:53.32,cam2,P0802,worker,w3,1334.7
13:02:30.92,13:23:55.64,cam2,P0808,worker,w2,1284.7
12:30:07.98,13:03:03.98,cam3,P0809,customer,identifying,1976.0
12:30:08.34,12:30:28.45,cam3,P0810,customer,identifying,20.1
12:29:22.55,13:24:19.58,cam3,P0804,customer,unknown,3297.0
12:29:22.43,12:30:40.73,cam3,P0803,customer,unknown,78.3
12:30:16.90,12:30:42.21,cam3,P0811,customer,unknown,25.3
12:29:53.22,12:30:48.41,cam3,P0806,customer,unknown,55.2
13:03:50.40,13:25:21.96,cam2,P0817,worker,w1,1291.6
12:31:02.88,13:04:19.04,cam3,P0818,customer,unknown,1996.2
12:31:13.64,13:25:45.83,cam3,P0819,worker,w2,3272.2
12:31:22.44,13:25:51.83,cam3,P0821,customer,identifying,3269.4
12:31:29.44,13:04:49.23,cam3,P0823,customer,identifying,1999.8
12:30:17.18,13:26:05.91,cam3,P0812,customer,unknown,3348.7
13:04:43.08,13:26:34.40,cam2,P0824,worker,w3,1311.3
13:26:03.46,13:26:29.85,cam1,P0824,worker,w3,26.4
12:28:11.69,13:26:45.81,cam3,P0795,worker,w1,3514.1
12:30:45.21,13:05:39.25,cam3,P0815,customer,unknown,2094.1
12:31:54.07,13:05:40.45,cam3,P0826,customer,unknown,2026.4
13:26:47.41,13:27:11.04,cam1,P0830,worker,w3,23.6
12:31:47.03,12:32:41.38,cam3,P0825,customer,unknown,54.3
12:20:21.67,12:32:43.78,cam3,P0740,customer,unknown,742.1
13:05:18.16,13:27:27.96,cam2,P0827,worker,w2,1329.8
13:05:47.56,13:06:34.44,cam2,P0831,worker,w2,46.9
13:06:12.60,13:06:36.60,cam2,P0833,customer,identifying,24.0
12:33:11.09,12:33:26.60,cam3,P0834,customer,identifying,15.5
12:28:18.37,13:28:36.54,cam3,P0796,worker,w2,3618.2
13:06:46.32,13:07:30.84,cam2,P0836,worker,w1,44.5
12:33:32.24,13:07:28.94,cam3,P0838,customer,identifying,2036.7
12:31:23.60,13:28:54.58,cam3,P0822,worker,w2,3451.0
12:30:41.97,13:29:38.01,cam3,P0814,customer,unknown,3536.0
12:34:03.07,13:29:38.61,cam3,P0843,customer,identifying,3335.5
12:33:59.19,13:08:09.33,cam3,P0841,customer,unknown,2050.1
12:33:59.47,12:34:24.03,cam3,P0842,customer,unknown,24.6
12:34:07.99,13:29:44.96,cam3,P0845,customer,identifying,3337.0
12:34:06.67,12:34:43.82,cam3,P0844,customer,unknown,37.1
13:08:51.48,13:31:15.28,cam2,P0847,worker,w2,1343.8
12:34:48.62,13:31:37.41,cam3,P0846,worker,w1,3408.8
12:35:07.17,12:35:39.65,cam3,P0849,customer,unknown,32.5
13:09:33.16,13:32:54.56,cam2,P0850,worker,w2,1401.4
13:31:54.20,13:32:49.91,cam1,P0850,worker,w2,55.7
13:32:08.52,13:32:52.07,cam1,P0851,worker,w2,43.5
13:32:57.58,13:33:26.26,cam1,P0855,worker,w2,28.7
12:36:13.72,13:11:19.36,cam3,P0853,customer,unknown,2105.6
12:36:14.32,12:36:43.47,cam3,P0854,customer,unknown,29.1
12:34:55.82,12:36:48.07,cam3,P0848,worker,w2,112.2
13:10:23.16,13:12:32.60,cam2,P0852,worker,w2,129.4
12:36:58.78,12:37:41.25,cam3,P0856,customer,unknown,42.5
12:37:22.82,13:12:32.38,cam3,P0857,customer,identifying,2109.6
12:32:33.38,13:12:34.94,cam3,P0832,customer,unknown,2401.6
12:30:25.09,13:13:16.56,cam3,P0813,customer,unknown,2571.5
13:12:38.52,13:35:54.72,cam2,P0858,worker,w3,1396.2
12:37:52.77,13:13:29.88,cam3,P0859,worker,w2,2137.1
12:38:03.68,12:38:34.60,cam3,P0861,customer,identifying,30.9
12:38:51.71,12:39:12.03,cam3,P0864,customer,unknown,20.3
13:13:45.40,13:37:58.84,cam2,P0862,customer,unknown,1453.4
13:13:51.60,13:38:26.68,cam2,P0863,worker,w1,1475.1
13:14:40.80,13:38:40.48,cam2,P0867,customer,identifying,1439.7
12:33:13.97,13:39:18.44,cam3,P0837,worker,w1,3964.5
13:07:59.40,13:39:23.20,cam2,P0837,worker,w1,1883.8
13:15:43.40,13:39:50.92,cam2,P0870,worker,w2,1447.5
12:39:23.06,13:16:24.91,cam3,P0866,customer,unknown,2221.8
12:30:45.33,13:16:25.27,cam3,P0816,customer,unknown,2739.9
12:40:02.01,12:41:00.35,cam3,P0869,worker,w2,58.3
12:40:21.41,13:40:26.98,cam3,P0871,customer,unknown,3605.6
13:39:58.50,13:40:52.13,cam1,P0872,worker,w2,53.6
12:41:18.35,13:40:53.37,cam3,P0875,customer,unknown,3575.0
13:40:26.98,13:40:53.37,cam1,P0875,customer,unknown,26.4
13:40:00.42,13:41:23.28,cam1,P0873,worker,w3,82.9
12:41:58.90,13:18:13.76,cam3,P0879,customer,unknown,2174.9
13:17:23.16,13:42:10.92,cam2,P0876,worker,w3,1487.8
13:41:35.52,13:42:19.18,cam1,P0883,worker,w2,43.7
12:42:08.42,12:42:45.84,cam3,P0880,customer,unknown,37.4
12:42:25.17,13:18:40.15,cam3,P0885,customer,unknown,2175.0
12:42:11.21,12:42:48.12,cam3,P0882,customer,unknown,36.9
13:42:20.86,13:42:51.85,cam1,P0888,worker,w3,31.0
13:18:08.32,13:19:32.80,cam2,P0884,worker,w2,84.5
12:43:08.88,13:19:36.58,cam3,P0889,customer,unknown,2187.7
12:43:16.56,13:19:40.42,cam3,P0890,customer,unknown,2183.9
12:38:01.05,13:43:32.05,cam3,P0860,customer,unknown,3931.0
13:43:17.13,13:43:56.40,cam1,P0893,customer,unknown,39.3
12:43:19.31,12:44:06.30,cam3,P0891,customer,unknown,47.0
12:44:21.98,13:20:52.36,cam3,P0897,customer,unknown,2190.4
12:43:45.95,13:46:12.12,cam3,P0894,worker,w2,3746.2
12:44:54.61,13:46:19.56,cam3,P0900,customer,identifying,3684.9
12:45:08.44,13:21:52.42,cam3,P0901,worker,w1,2204.0
12:45:19.44,13:47:04.19,cam3,P0904,customer,identifying,3704.8
13:19:25.08,13:47:10.04,cam2,P0892,worker,w3,1665.0
12:45:21.20,13:47:27.22,cam3,P0905,worker,w2,3726.0
13:47:20.26,13:47:54.77,cam1,P0908,worker,w1,34.5
12:45:34.12,13:47:55.25,cam3,P0906,customer,unknown,3741.1
13:21:59.52,13:48:23.84,cam2,P0907,worker,w3,1584.3
13:48:03.29,13:48:27.00,cam1,P0910,customer,identifying,23.7
12:44:50.65,13:23:03.52,cam3,P0899,customer,unknown,2292.9
12:42:09.73,12:46:27.30,cam3,P0881,worker,w2,257.6
13:48:14.72,13:48:47.95,cam1,P0913,worker,w4,33.2
12:46:07.95,13:49:12.43,cam3,P0912,customer,unknown,3784.5
12:45:18.68,13:23:25.35,cam3,P0903,worker,w1,2286.7
12:44:16.02,13:49:46.10,cam3,P0896,worker,w2,3930.1
12:44:40.89,12:47:10.97,cam3,P0898,customer,unknown,150.1
13:23:03.64,13:50:06.88,cam2,P0914,worker,w2,1623.2
12:47:08.53,13:24:15.46,cam3,P0919,customer,unknown,2226.9
12:46:50.69,13:50:16.37,cam3,P0917,customer,unknown,3805.7
12:47:11.33,12:48:04.47,cam3,P0920,customer,unknown,53.1
12:45:14.08,13:25:13.40,cam3,P0902,worker,w2,2399.3
12:48:15.79,13:51:45.75,cam3,P0923,customer,unknown,3810.0
12:48:37.54,13:51:58.83,cam3,P0928,customer,unknown,3801.3
13:24:13.16,13:26:22.64,cam2,P0921,worker,w3,129.5
12:48:37.30,13:26:27.18,cam3,P0927,customer,unknown,2269.9
12:48:35.99,13:26:28.38,cam3,P0925,customer,unknown,2272.4
12:49:37.85,13:53:11.52,cam3,P0935,customer,identifying,3813.7
12:48:36.34,13:26:56.21,cam3,P0926,customer,unknown,2299.9
12:49:46.84,12:50:04.32,cam3,P0936,customer,identifying,17.5
13:26:37.40,13:53:31.44,cam2,P0933,worker,w2,1614.0
12:49:49.96,13:27:15.93,cam3,P0937,customer,unknown,2246.0
12:50:09.20,13:53:50.27,cam3,P0939,customer,identifying,3821.1
12:49:16.33,12:50:34.63,cam3,P0930,customer,unknown,78.3
12:49:36.41,13:27:39.12,cam3,P0934,customer,unknown,2282.7
12:44:10.86,13:27:46.88,cam3,P0895,customer,unknown,2616.0
13:27:22.92,13:54:30.12,cam2,P0943,worker,w2,1627.2
12:48:21.31,12:51:10.58,cam3,P0924,worker,w3,169.3
12:47:34.16,13:55:03.25,cam3,P0922,customer,unknown,4049.1
13:25:50.16,13:55:08.28,cam2,P0922,worker,w1,1758.1
13:50:38.28,13:55:03.25,cam1,P0922,worker,w1,265.0
12:50:33.43,13:55:12.29,cam3,P0946,customer,unknown,3878.9
12:50:52.91,12:51:36.93,cam3,P0947,worker,w3,44.0
12:51:24.30,12:51:44.65,cam3,P0951,customer,unknown,20.4
13:28:56.36,13:29:23.16,cam2,P0952,customer,identifying,26.8
13:29:03.08,13:55:54.12,cam2,P0954,worker,w3,1611.0
13:53:29.67,13:55:56.79,cam1,P0938,customer,unknown,147.1
12:51:46.09,12:52:08.40,cam3,P0955,customer,identifying,22.3
13:29:09.88,13:56:10.72,cam2,P0956,worker,w1,1620.8
13:55:36.52,13:56:05.67,cam1,P0956,worker,w1,29.1
12:51:49.89,13:56:20.15,cam3,P0957,customer,unknown,3870.3
12:51:52.29,13:56:20.51,cam3,P0958,customer,unknown,3868.2
13:28:21.68,13:30:08.24,cam2,P0949,worker,w2,106.6
12:52:25.12,13:30:18.83,cam3,P0960,customer,identifying,2273.7
12:51:37.93,12:52:46.19,cam3,P0953,worker,w2,68.3
