time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
11:42:27.56,11:43:37.40,cam2,P0482,worker,w2,69.8
11:29:00.26,12:04:31.94,cam3,P0488,customer,unknown,2131.7
11:43:25.44,11:43:49.72,cam2,P0489,worker,w3,24.3
11:29:40.57,11:44:22.20,cam3,P0493,customer,unknown,881.6
11:29:31.65,11:44:22.92,cam3,P0490,customer,unknown,891.3
11:29:39.61,12:05:22.52,cam3,P0492,customer,unknown,2142.9
11:40:50.32,12:05:34.80,cam2,P0480,worker,w1,1484.5
12:04:52.44,12:05:31.63,cam1,P0480,worker,w1,39.2
11:30:46.03,11:45:45.90,cam3,P0496,customer,unknown,899.9
11:31:27.42,12:07:34.60,cam3,P0499,customer,unknown,2167.2
11:46:41.84,12:07:58.28,cam2,P0501,customer,identifying,1276.4
11:31:55.93,12:08:02.04,cam3,P0500,customer,unknown,2166.1
11:25:38.80,11:47:13.43,cam3,P0475,worker,w3,1294.6
11:30:03.72,11:47:36.74,cam3,P0494,customer,unknown,1053.0
11:32:19.48,11:47:57.90,cam3,P0502,customer,unknown,938.4
11:31:21.30,11:48:53.12,cam3,P0498,customer,unknown,1051.8
11:34:16.61,11:34:33.61,cam3,P0514,customer,identifying,17.0
11:33:41.50,12:10:27.48,cam3,P0511,customer,unknown,2206.0
11:34:36.57,11:50:32.13,cam3,P0515,customer,unknown,955.6
11:49:27.36,12:11:18.80,cam2,P0513,worker,w1,1311.4
11:33:24.95,12:11:16.50,cam3,P0510,worker,w1,2271.6
11:50:27.28,11:51:15.84,cam2,P0516,worker,w1,48.6
11:33:17.03,11:35:43.59,cam3,P0508,worker,w3,146.6
11:35:47.39,12:12:28.76,cam3,P0519,customer,identifying,2201.4
11:32:25.08,11:36:15.02,cam3,P0504,customer,unknown,229.9
11:33:18.23,11:36:46.53,cam3,P0509,customer,unknown,208.3
11:35:17.39,12:13:11.59,cam3,P0517,worker,w1,2274.2
11:52:28.52,12:13:26.52,cam2,P0522,worker,w3,1258.0
11:36:13.42,11:37:32.68,cam3,P0521,customer,unknown,79.3
11:37:47.71,11:54:02.39,cam3,P0525,worker,w3,974.7
11:37:45.15,12:14:55.96,cam3,P0524,worker,w1,2230.8
12:08:53.61,12:15:01.83,cam1,P0506,worker,w1,368.2
12:14:26.88,12:15:03.39,cam1,P0527,customer,identifying,36.5
11:37:49.51,12:15:21.75,cam3,P0526,customer,unknown,2252.2
11:35:54.26,11:54:23.63,cam3,P0520,worker,w1,1109.4
11:54:19.76,11:54:39.68,cam2,P0529,customer,identifying,19.9
11:38:45.66,12:16:20.49,cam3,P0530,customer,unknown,2254.8
11:38:17.58,12:16:34.37,cam3,P0528,worker,w4,2296.8
11:55:05.32,12:16:44.76,cam2,P0532,worker,w3,1299.4
11:39:28.76,11:40:22.39,cam3,P0533,worker,w1,53.6
11:55:41.80,12:17:36.44,cam2,P0537,worker,w1,1314.6
11:40:08.63,11:56:21.12,cam3,P0539,customer,unknown,972.5
11:40:10.95,11:56:32.75,cam3,P0540,customer,unknown,981.8
11:40:13.83,11:40:48.26,cam3,P0541,customer,unknown,34.4
11:56:27.48,12:18:19.20,cam2,P0542,customer,unknown,1311.7
11:40:49.70,11:41:50.96,cam3,P0544,worker,w1,61.3
11:56:36.72,11:58:42.36,cam2,P0543,worker,w1,125.6
11:59:06.36,12:21:39.84,cam2,P0547,customer,identifying,1353.5
11:59:20.64,12:21:55.08,cam2,P0549,customer,identifying,1354.4
11:58:20.64,11:59:55.92,cam2,P0546,worker,w1,95.3
11:59:43.40,12:00:11.60,cam2,P0552,customer,identifying,28.2
11:43:37.21,12:00:17.09,cam3,P0551,customer,unknown,999.9
11:43:29.93,12:22:37.67,cam3,P0548,customer,unknown,2347.7
12:00:10.24,12:00:32.04,cam2,P0555,worker,w1,21.8
11:59:59.28,12:23:02.24,cam2,P0554,worker,w1,1383.0
11:43:49.25,12:23:15.34,cam3,P0553,customer,unknown,2366.1
11:42:15.60,11:45:35.54,cam3,P0545,worker,w3,199.9
11:45:11.11,11:45:38.14,cam3,P0557,customer,unknown,27.0
12:02:10.88,12:24:58.24,cam2,P0550,worker,w2,1367.4
12:21:36.03,12:24:54.74,cam1,P0550,worker,w2,198.7
11:45:51.41,12:02:27.25,cam3,P0562,customer,identifying,995.8
11:45:39.50,12:24:58.23,cam3,P0560,customer,unknown,2358.7
11:45:55.13,12:02:31.05,cam3,P0563,customer,identifying,995.9
11:45:59.45,12:25:06.07,cam3,P0564,customer,identifying,2346.6
11:46:20.09,12:03:18.44,cam3,P0566,customer,unknown,1018.4
11:46:22.01,12:26:10.21,cam3,P0567,customer,unknown,2388.2
11:39:29.48,11:47:20.75,cam3,P0535,customer,unknown,471.3
11:45:34.34,11:47:47.14,cam3,P0558,customer,unknown,132.8
12:01:07.40,12:04:50.20,cam2,P0556,worker,w1,222.8
12:04:30.36,12:27:50.04,cam2,P0565,worker,w2,1399.7
12:25:01.46,12:27:46.49,cam1,P0565,worker,w2,165.0
11:46:36.12,12:05:07.25,cam3,P0569,worker,w3,1111.1
11:48:12.13,12:05:49.71,cam3,P0575,customer,unknown,1057.6
12:05:09.44,12:05:55.00,cam2,P0574,worker,w1,45.6
11:39:29.12,11:48:53.24,cam3,P0534,worker,w1,564.1
11:48:42.17,12:29:01.32,cam3,P0576,customer,identifying,2419.2
12:28:38.55,12:29:01.31,cam1,P0576,customer,identifying,22.8
12:06:32.60,12:29:44.68,cam2,P0579,customer,identifying,1392.1
11:47:31.59,11:49:37.19,cam3,P0571,customer,unknown,125.6
11:49:28.95,12:30:10.62,cam3,P0580,customer,unknown,2441.7
11:46:50.68,11:49:57.14,cam3,P0570,customer,unknown,186.5
12:06:48.72,12:30:26.44,cam2,P0572,worker,w2,1417.7
12:27:06.18,12:30:22.84,cam1,P0572,worker,w2,196.7
11:49:59.10,12:07:44.20,cam3,P0584,customer,identifying,1065.1
12:06:32.00,12:07:52.80,cam2,P0578,worker,w1,80.8
11:49:55.98,12:07:49.60,cam3,P0578,worker,w1,1073.6
12:08:04.12,12:31:31.04,cam2,P0581,worker,w2,1406.9
12:29:35.10,12:31:27.43,cam1,P0581,worker,w2,112.3
11:47:51.66,12:32:04.55,cam3,P0573,worker,w3,2652.9
11:50:50.33,12:09:07.90,cam3,P0588,customer,identifying,1097.6
12:08:49.44,12:09:18.80,cam2,P0589,worker,w1,29.4
11:50:43.01,12:09:28.17,cam3,P0587,customer,unknown,1125.2
11:45:34.70,12:09:56.80,cam3,P0559,worker,w1,1462.1
11:48:46.48,12:33:08.25,cam3,P0577,worker,w1,2661.8
11:50:13.38,12:33:22.52,cam3,P0585,customer,unknown,2589.1
11:52:11.87,12:10:53.59,cam3,P0591,customer,unknown,1121.7
11:52:31.58,12:34:36.10,cam3,P0595,customer,unknown,2524.5
11:52:49.82,12:11:31.70,cam3,P0600,customer,unknown,1121.9
11:52:46.74,12:11:44.65,cam3,P0586,worker,w1,1137.9
11:49:55.74,12:11:48.73,cam3,P0582,worker,w3,1313.0
11:53:11.13,12:12:01.05,cam3,P0601,customer,unknown,1129.9
11:52:41.30,12:35:15.57,cam3,P0593,worker,w1,2554.3
12:33:33.55,12:35:15.56,cam1,P0593,worker,w1,102.0
11:52:26.34,12:35:17.97,cam3,P0594,customer,unknown,2571.6
11:53:19.13,11:53:48.68,cam3,P0602,customer,unknown,29.6
11:52:34.38,12:36:00.32,cam3,P0596,worker,w3,2605.9
11:53:28.84,12:36:05.48,cam3,P0605,customer,unknown,2556.6
11:53:23.09,12:36:12.32,cam3,P0604,customer,unknown,2569.2
11:52:17.34,12:13:40.34,cam3,P0592,customer,unknown,1283.0
11:53:42.80,12:13:48.78,cam3,P0608,worker,w3,1206.0
11:54:47.06,12:14:15.93,cam3,P0610,customer,identifying,1168.9
11:54:17.27,12:14:49.28,cam3,P0609,customer,unknown,1232.0
11:55:34.69,11:55:50.16,cam3,P0614,customer,identifying,15.5
11:55:29.81,11:55:54.32,cam3,P0613,customer,unknown,24.5
12:15:23.00,12:38:47.08,cam2,P0616,customer,identifying,1404.1
11:55:51.04,12:15:46.30,cam3,P0617,customer,identifying,1195.3
12:15:35.96,12:39:02.08,cam2,P0619,worker,w3,1406.1
12:38:26.35,12:38:58.34,cam1,P0619,worker,w3,32.0
11:55:16.81,12:39:05.19,cam3,P0611,worker,w1,2628.4
11:53:21.33,12:16:02.94,cam3,P0603,customer,unknown,1361.6
11:55:52.76,12:39:10.11,cam3,P0618,customer,unknown,2597.3
11:55:35.09,12:39:32.10,cam3,P0598,worker,w1,2637.0
12:34:09.34,12:39:32.09,cam1,P0598,worker,w1,322.8
11:52:46.62,11:56:44.23,cam3,P0597,customer,unknown,237.6
12:15:20.84,12:40:00.24,cam2,P0615,worker,w1,1479.4
11:56:09.20,11:57:10.70,cam3,P0620,customer,unknown,61.5
11:56:28.39,11:57:13.54,cam3,P0621,customer,unknown,45.1
11:56:35.95,12:17:37.19,cam3,P0622,worker,w3,1261.2
11:56:45.55,12:17:46.91,cam3,P0624,customer,unknown,1261.4
11:56:44.95,11:58:12.44,cam3,P0623,customer,unknown,87.5
12:17:50.04,12:19:17.08,cam2,P0627,customer,identifying,87.0
11:57:34.21,12:42:01.10,cam3,P0626,customer,unknown,2666.9
11:57:48.45,12:42:58.12,cam3,P0628,customer,unknown,2709.7
11:57:24.62,12:43:03.88,cam3,P0625,customer,unknown,2739.3
12:40:53.98,12:43:15.02,cam1,P0629,worker,w2,141.0
11:59:26.06,12:43:30.15,cam3,P0633,customer,unknown,2644.1
11:59:35.30,12:21:23.65,cam3,P0634,customer,unknown,1308.3
12:19:58.56,12:21:28.28,cam2,P0632,worker,w3,89.7
11:59:36.18,12:43:43.67,cam3,P0635,customer,unknown,2647.5
11:59:36.46,12:00:15.33,cam3,P0636,worker,w1,38.9
11:58:56.23,12:44:21.18,cam3,P0631,worker,w1,2724.9
12:00:20.25,12:22:37.55,cam3,P0640,customer,unknown,1337.3
11:59:50.38,12:24:37.71,cam3,P0639,customer,unknown,1487.3
12:22:29.60,12:24:56.80,cam2,P0637,worker,w2,147.2
11:53:39.12,12:02:08.42,cam3,P0607,worker,w3,509.3
12:01:13.87,12:46:34.58,cam3,P0644,worker,w3,2720.7
12:02:24.61,12:25:57.45,cam3,P0650,customer,unknown,1412.8
12:25:46.60,12:26:09.36,cam2,P0649,worker,w1,22.8
12:02:23.25,12:26:05.85,cam3,P0649,customer,unknown,1422.6
12:46:41.77,12:47:06.12,cam1,P0653,customer,unknown,24.4
12:02:10.22,12:03:10.80,cam3,P0647,customer,unknown,60.6
12:02:53.00,12:47:31.64,cam3,P0654,customer,unknown,2678.6
12:44:04.89,12:47:33.47,cam1,P0641,worker,w1,208.6
12:02:54.04,12:47:35.40,cam3,P0655,worker,w1,2681.4
12:03:12.76,12:03:41.07,cam3,P0657,worker,w3,28.3
12:26:18.88,12:48:48.72,cam2,P0656,worker,w1,1349.8
12:48:09.98,12:48:44.81,cam1,P0656,worker,w1,34.8
12:01:58.98,12:27:47.82,cam3,P0646,worker,w1,1548.8
12:46:38.49,12:48:49.17,cam1,P0652,worker,w1,130.7
12:49:08.16,12:49:28.28,cam1,P0668,customer,identifying,20.1
12:04:23.26,12:28:36.37,cam3,P0666,customer,unknown,1453.1
12:49:14.76,12:49:42.11,cam1,P0670,customer,identifying,27.4
12:49:05.76,12:49:44.03,cam1,P0667,worker,w2,38.3
12:49:11.44,12:49:49.43,cam1,P0669,worker,w2,38.0
12:26:57.16,12:28:55.72,cam2,P0658,worker,w3,118.6
12:49:18.32,12:49:52.19,cam1,P0671,customer,unknown,33.9
12:02:17.53,12:05:20.36,cam3,P0648,customer,unknown,182.8
12:50:10.35,12:50:34.34,cam1,P0673,customer,unknown,24.0
12:05:27.92,12:29:53.50,cam3,P0675,customer,unknown,1465.6
12:05:32.56,12:50:48.95,cam3,P0678,customer,unknown,2716.4
12:05:32.68,12:51:04.38,cam3,P0679,customer,unknown,2731.7
12:04:20.50,12:30:25.81,cam3,P0665,worker,w1,1565.3
12:05:47.75,12:30:28.61,cam3,P0682,customer,unknown,1480.9
12:05:57.15,12:30:41.53,cam3,P0686,customer,unknown,1484.4
12:05:56.75,12:31:03.04,cam3,P0685,customer,unknown,1506.3
12:03:38.99,12:51:55.49,cam3,P0659,worker,w1,2896.5
12:04:07.94,12:06:57.29,cam3,P0661,customer,unknown,169.3
12:30:04.96,12:52:01.00,cam2,P0681,worker,w1,1316.0
12:05:41.68,12:51:57.05,cam3,P0681,customer,unknown,2775.4
12:07:03.85,12:52:20.32,cam3,P0689,customer,identifying,2716.5
12:07:03.13,12:52:20.56,cam3,P0688,customer,identifying,2717.4
12:07:07.97,12:32:02.39,cam3,P0691,customer,identifying,1494.4
12:52:02.91,12:52:27.43,cam1,P0690,customer,unknown,24.5
12:06:58.01,12:32:07.31,cam3,P0687,customer,unknown,1509.3
12:08:01.44,12:08:21.19,cam3,P0696,customer,identifying,19.8
12:31:42.68,12:33:26.96,cam2,P0663,worker,w3,104.3
12:04:17.14,12:33:23.32,cam3,P0663,worker,w3,1746.2
12:08:16.91,12:33:37.04,cam3,P0697,customer,unknown,1520.1
12:07:19.21,12:54:10.65,cam3,P0693,worker,w1,2811.4
12:08:24.95,12:09:11.62,cam3,P0698,customer,unknown,46.7
12:55:21.30,12:55:58.61,cam1,P0705,worker,w1,37.3
12:10:35.91,12:36:01.96,cam3,P0704,customer,unknown,1526.0
12:08:47.78,12:36:51.63,cam3,P0700,customer,unknown,1683.8
12:09:20.09,12:37:08.66,cam3,P0703,worker,w3,1668.6
12:37:39.72,12:38:18.04,cam2,P0708,worker,w1,38.3
12:12:28.88,12:39:02.43,cam3,P0714,customer,unknown,1593.5
12:12:25.52,12:58:28.78,cam3,P0713,customer,unknown,2763.3
12:57:32.82,12:58:31.28,cam1,P0710,worker,w1,58.5
12:12:47.00,12:39:11.87,cam3,P0717,customer,identifying,1584.9
12:31:57.68,12:39:24.04,cam2,P0694,worker,w1,446.4
12:38:35.24,12:39:26.08,cam2,P0715,worker,w3,50.8
12:11:51.37,12:59:25.64,cam3,P0709,worker,w1,2854.3
12:59:37.50,13:00:06.78,cam1,P0721,worker,w2,29.3
12:40:49.08,13:00:43.44,cam2,P0726,worker,w1,1194.4
13:01:00.20,13:01:22.03,cam1,P0727,customer,identifying,21.8
12:11:05.94,12:42:10.89,cam3,P0707,worker,w3,1865.0
12:15:07.72,12:15:45.94,cam3,P0728,worker,w3,38.2
12:41:36.56,13:02:07.40,cam2,P0725,worker,w1,1230.8
12:14:28.53,13:02:03.28,cam3,P0725,worker,w1,2854.8
13:02:12.14,13:02:46.17,cam1,P0730,customer,unknown,34.0
12:43:14.92,13:02:56.20,cam2,P0732,customer,identifying,1181.3
12:43:10.24,13:02:56.56,cam2,P0731,worker,w1,1186.3
12:16:28.09,12:16:51.93,cam3,P0735,worker,w3,23.8
12:14:27.81,13:03:09.02,cam3,P0724,customer,unknown,2921.2
13:03:01.41,13:03:23.16,cam1,P0737,customer,identifying,21.8
10:40:53.40,12:17:13.96,cam3,P0308,customer,unknown,5780.6
12:17:04.92,13:03:45.73,cam3,P0739,customer,identifying,2800.8
12:16:25.53,12:45:05.80,cam3,P0734,customer,unknown,1720.3
12:17:11.64,12:46:11.91,cam3,P0740,worker,w3,1740.3
12:18:00.91,12:46:21.78,cam3,P0745,customer,unknown,1700.9
12:18:23.42,13:05:26.14,cam3,P0746,customer,unknown,2822.7
12:18:43.49,12:19:07.05,cam3,P0750,customer,identifying,23.6
12:17:50.19,13:05:28.54,cam3,P0743,worker,w1,2858.3
13:03:55.19,13:05:28.52,cam1,P0743,customer,unknown,93.3
12:18:40.77,12:46:57.41,cam3,P0747,customer,unknown,1696.6
12:18:41.01,13:05:38.21,cam3,P0748,customer,unknown,2817.2
12:19:46.56,12:20:28.10,cam3,P0754,customer,unknown,41.5
12:20:35.22,13:07:15.83,cam3,P0755,customer,identifying,2800.6
12:44:36.68,13:07:24.24,cam2,P0741,customer,identifying,1367.6
13:04:05.51,13:07:20.01,cam1,P0741,worker,w1,194.5
12:19:18.08,12:21:02.61,cam3,P0751,worker,w1,104.5
12:48:31.84,13:08:03.72,cam2,P0756,worker,w2,1171.9
13:06:59.38,13:07:59.48,cam1,P0756,customer,identifying,60.1
12:21:14.13,12:49:27.13,cam3,P0757,customer,unknown,1693.0
12:21:23.89,12:21:57.84,cam3,P0758,customer,unknown,34.0
12:49:07.32,13:08:36.84,cam2,P0759,worker,w2,1169.5
12:22:30.75,12:50:28.79,cam3,P0764,customer,unknown,1678.0
12:50:08.00,12:50:34.16,cam2,P0763,customer,identifying,26.2
12:22:21.83,12:50:52.27,cam3,P0762,worker,w3,1710.4
12:23:13.86,12:23:42.69,cam3,P0765,customer,unknown,28.8
13:10:53.75,13:11:42.06,cam1,P0769,worker,w2,48.3
12:51:44.76,12:52:50.96,cam2,P0767,worker,w2,66.2
12:24:10.04,12:53:02.59,cam3,P0768,customer,unknown,1732.5
12:01:05.71,13:12:11.82,cam3,P0643,worker,w1,4266.1
13:11:58.73,13:12:40.00,cam1,P0770,worker,w2,41.3
12:25:21.30,12:26:12.61,cam3,P0772,customer,unknown,51.3
13:13:49.06,13:14:31.05,cam1,P0778,customer,unknown,42.0
12:25:27.58,13:15:23.97,cam3,P0773,worker,w3,2996.4
12:25:16.22,12:27:18.51,cam3,P0771,customer,unknown,122.3
12:53:30.36,13:16:01.44,cam2,P0774,worker,w1,1351.1
13:15:17.52,13:15:57.07,cam1,P0774,worker,w1,39.5
12:26:39.72,13:16:13.19,cam3,P0779,worker,w1,2973.5
12:55:25.20,12:55:49.28,cam2,P0781,customer,identifying,24.1
12:54:10.24,13:16:44.40,cam2,P0777,worker,w1,1354.2
12:55:21.20,13:17:19.64,cam2,P0780,worker,w3,1318.4
13:16:17.82,13:17:31.80,cam1,P0784,worker,w1,74.0
12:28:31.17,13:18:12.52,cam3,P0788,customer,unknown,2981.3
12:23:47.01,12:57:24.80,cam3,P0766,worker,w3,2017.8
12:27:23.67,12:57:33.95,cam3,P0782,customer,unknown,1810.3
12:56:30.64,13:18:45.40,cam2,P0787,worker,w1,1334.8
13:17:36.84,13:18:40.98,cam1,P0787,worker,w1,64.1
12:28:40.48,12:30:52.05,cam3,P0791,worker,w1,131.6
13:19:49.72,13:20:25.87,cam1,P0796,customer,unknown,36.1
12:28:13.77,12:59:05.89,cam3,P0786,customer,unknown,1852.1
12:57:24.72,13:21:16.48,cam2,P0792,worker,w1,1431.8
13:20:33.91,13:21:28.21,cam1,P0797,worker,w1,54.3
13:00:05.36,13:00:28.60,cam2,P0799,customer,identifying,23.2
13:00:16.40,13:00:38.12,cam2,P0800,customer,identifying,21.7
12:32:01.55,13:22:43.72,cam3,P0801,customer,unknown,3042.2
13:00:40.16,13:01:12.84,cam2,P0802,worker,w1,32.7
12:32:33.10,12:32:51.93,cam3,P0804,customer,identifying,18.8
12:32:55.97,13:01:38.92,cam3,P0805,customer,unknown,1723.0
13:01:27.28,13:24:14.84,cam2,P0808,customer,unknown,1367.6
13:01:28.84,13:01:58.24,cam2,P0809,worker,w1,29.4
13:23:26.94,13:24:31.52,cam1,P0807,worker,w2,64.6
12:31:33.84,13:02:10.59,cam3,P0798,worker,w3,1836.8
13:02:21.20,13:02:42.16,cam2,P0812,customer,identifying,21.0
12:30:31.77,13:25:22.16,cam3,P0795,worker,w3,3290.4
12:29:30.63,12:34:36.82,cam3,P0794,customer,unknown,306.2
13:02:43.88,13:03:07.68,cam2,P0814,customer,unknown,23.8
13:02:50.04,13:26:06.76,cam2,P0815,customer,identifying,1396.7
12:33:48.60,13:03:06.66,cam3,P0811,customer,unknown,1758.1
13:26:18.29,13:26:51.56,cam1,P0818,worker,w2,33.3
12:35:02.42,12:35:43.12,cam3,P0820,customer,unknown,40.7
13:03:05.16,13:27:27.92,cam2,P0816,worker,w1,1462.8
12:34:19.95,13:27:34.16,cam3,P0813,worker,w1,3194.2
13:27:47.70,13:28:18.29,cam1,P0821,worker,w2,30.6
13:04:44.68,13:06:22.84,cam2,P0822,worker,w1,98.2
12:37:30.53,12:37:58.69,cam3,P0828,customer,unknown,28.1
12:37:30.41,13:29:29.33,cam3,P0827,customer,unknown,3118.9
13:06:31.48,13:06:55.64,cam2,P0833,customer,identifying,24.2
12:37:46.53,13:29:55.28,cam3,P0831,customer,unknown,3128.8
13:28:21.65,13:30:09.62,cam1,P0824,customer,unknown,108.0
12:38:20.76,13:07:18.95,cam3,P0835,customer,unknown,1738.2
13:07:08.48,13:31:08.36,cam2,P0817,worker,w1,1439.9
12:34:52.54,13:31:03.74,cam3,P0817,worker,w1,3371.2
13:30:10.26,13:31:03.73,cam1,P0817,worker,w1,53.5
13:29:30.07,13:31:17.28,cam1,P0832,worker,w2,107.2
12:37:37.85,13:09:49.50,cam3,P0829,worker,w1,1931.7
12:38:29.72,12:40:37.92,cam3,P0837,worker,w1,128.2
12:40:18.73,13:10:12.86,cam3,P0844,customer,identifying,1794.1
13:10:24.24,13:32:22.96,cam2,P0847,customer,identifying,1318.7
12:38:32.48,13:10:40.89,cam3,P0839,worker,w3,1928.4
13:31:53.67,13:32:26.10,cam1,P0846,customer,unknown,32.4
12:40:55.48,13:10:51.05,cam3,P0849,customer,unknown,1795.6
12:37:06.94,13:10:51.65,cam3,P0826,customer,unknown,2024.7
13:31:21.88,13:32:28.26,cam1,P0843,worker,w2,66.4
13:10:35.48,13:11:00.84,cam2,P0852,worker,w2,25.4
13:09:11.72,13:32:41.32,cam2,P0842,worker,w3,1409.6
12:41:38.02,12:42:10.57,cam3,P0853,customer,unknown,32.5
12:42:34.85,12:43:33.07,cam3,P0858,worker,w1,58.2
13:33:50.92,13:34:39.39,cam1,P0859,customer,unknown,48.5
13:11:22.20,13:13:57.96,cam2,P0855,worker,w2,155.8
12:16:41.73,12:43:57.86,cam3,P0736,customer,unknown,1636.1
12:40:55.84,13:34:53.68,cam3,P0850,worker,w2,3237.8
13:33:30.73,13:34:53.66,cam1,P0850,worker,w2,82.9
13:35:09.82,13:35:30.01,cam1,P0865,customer,identifying,20.2
13:35:10.70,13:35:36.65,cam1,P0866,worker,w1,25.9
12:43:38.03,12:44:42.25,cam3,P0863,customer,unknown,64.2
12:40:48.96,12:44:57.65,cam3,P0848,worker,w3,248.7
12:42:11.29,13:35:53.86,cam3,P0857,customer,unknown,3222.6
13:14:57.48,13:15:17.16,cam2,P0868,customer,identifying,19.7
12:45:10.12,12:45:59.27,cam3,P0869,customer,unknown,49.1
13:36:07.76,13:36:54.91,cam1,P0870,worker,w1,47.1
12:45:51.87,13:37:00.52,cam3,P0878,customer,identifying,3068.7
12:45:27.04,12:46:20.34,cam3,P0875,customer,unknown,53.3
12:45:53.23,13:16:51.58,cam3,P0879,customer,unknown,1858.3
13:36:37.87,13:37:30.30,cam1,P0877,worker,w1,52.4
12:46:28.86,13:17:31.05,cam3,P0882,customer,unknown,1862.2
12:46:29.70,12:47:12.41,cam3,P0883,customer,unknown,42.7
12:46:51.61,13:38:17.42,cam3,P0887,worker,w1,3085.8
12:46:28.62,13:18:29.60,cam3,P0881,customer,unknown,1921.0
13:33:12.29,13:38:59.11,cam1,P0856,worker,w3,346.8
12:47:14.09,12:47:47.96,cam3,P0890,customer,unknown,33.9
12:46:46.90,12:47:47.96,cam3,P0885,customer,unknown,61.1
12:45:26.20,12:48:05.91,cam3,P0874,customer,unknown,159.7
12:46:56.93,13:39:30.56,cam3,P0888,customer,unknown,3153.6
12:47:50.32,13:19:54.29,cam3,P0893,customer,unknown,1924.0
13:39:28.14,13:40:04.73,cam1,P0894,worker,w2,36.6
12:48:05.67,13:40:09.55,cam3,P0895,worker,w1,3123.9
13:20:02.44,13:20:23.28,cam2,P0900,customer,identifying,20.8
12:48:07.71,13:20:20.64,cam3,P0896,customer,unknown,1932.9
12:46:30.38,13:40:40.98,cam3,P0884,customer,unknown,3250.6
13:20:39.76,13:41:04.68,cam2,P0902,worker,w1,1224.9
13:38:34.84,13:41:10.59,cam1,P0891,worker,w2,155.8
12:49:19.09,13:21:38.38,cam3,P0904,customer,unknown,1939.3
12:48:49.90,13:41:32.80,cam3,P0901,worker,w3,3162.9
12:45:15.28,13:41:37.12,cam3,P0871,worker,w2,3381.8
12:50:01.04,13:22:32.61,cam3,P0909,customer,identifying,1951.6
12:45:19.92,13:22:46.92,cam3,P0873,worker,w3,2247.0
12:49:55.72,13:42:24.99,cam3,P0907,customer,unknown,3149.3
12:47:45.56,13:42:26.19,cam3,P0892,customer,unknown,3280.6
12:50:21.08,13:42:37.58,cam3,P0913,customer,identifying,3136.5
13:22:09.24,13:42:47.32,cam2,P0898,worker,w2,1238.1
13:39:44.14,13:42:42.49,cam1,P0898,worker,w2,178.3
13:22:29.88,13:23:11.32,cam2,P0910,worker,w3,41.4
12:48:14.43,13:43:06.62,cam3,P0897,worker,w3,3292.2
13:43:09.76,13:43:39.23,cam1,P0920,worker,w4,29.5
13:22:15.84,13:43:50.24,cam2,P0908,worker,w2,1294.4
13:43:17.12,13:43:45.39,cam1,P0908,worker,w2,28.3
12:50:12.00,13:24:38.13,cam3,P0911,customer,unknown,2066.1
12:51:27.54,13:24:39.09,cam3,P0925,customer,identifying,1991.5
12:49:34.53,13:24:45.81,cam3,P0905,worker,w2,2111.3
12:48:20.23,13:25:23.84,cam3,P0899,customer,unknown,2223.6
12:51:59.61,12:52:32.76,cam3,P0926,customer,unknown,33.1
12:43:29.03,13:26:05.83,cam3,P0862,customer,unknown,2556.8
12:50:46.67,12:52:42.12,cam3,P0915,worker,w3,115.5
12:50:13.08,13:26:26.22,cam3,P0912,worker,w1,2173.1
12:50:37.91,12:53:02.39,cam3,P0914,customer,unknown,144.5
13:44:49.21,13:45:04.69,cam1,P0930,customer,identifying,15.5
13:44:51.21,13:45:19.36,cam1,P0931,worker,w4,28.1
12:51:06.10,13:45:26.98,cam3,P0921,worker,w1,3260.9
12:52:47.39,12:53:38.90,cam3,P0929,customer,unknown,51.5
12:53:13.91,12:53:39.14,cam3,P0934,customer,unknown,25.2
13:27:22.72,13:45:49.44,cam2,P0940,customer,identifying,1106.7
13:43:02.40,13:45:49.63,cam1,P0919,worker,w1,167.2
13:26:14.32,13:45:56.00,cam2,P0928,worker,w3,1181.7
13:45:29.32,13:45:51.11,cam1,P0928,worker,w3,21.8
12:53:13.31,13:29:02.98,cam3,P0932,customer,unknown,2149.7
12:54:50.16,13:29:19.05,cam3,P0942,worker,w3,2068.9
13:29:11.56,13:29:34.96,cam2,P0946,customer,unknown,23.4
12:54:59.68,13:47:15.23,cam3,P0944,customer,unknown,3135.6
13:29:23.28,13:47:20.96,cam2,P0948,worker,w1,1077.7
13:44:25.10,13:47:18.25,cam1,P0927,worker,w1,173.2
12:55:01.28,13:47:24.02,cam3,P0945,customer,unknown,3142.8
12:55:24.71,13:47:38.78,cam3,P0950,customer,unknown,3134.1
12:55:42.18,13:30:44.47,cam3,P0953,customer,unknown,2102.3
12:55:09.79,13:30:46.03,cam3,P0947,worker,w1,2136.2
12:55:48.70,13:30:47.63,cam3,P0955,customer,unknown,2098.9
12:54:01.77,13:48:02.93,cam3,P0941,customer,unknown,3241.2
12:53:22.38,12:56:18.77,cam3,P0935,worker,w1,176.4
12:49:48.60,13:31:24.54,cam3,P0906,worker,w1,2495.9
12:56:38.85,13:48:49.28,cam3,P0961,customer,identifying,3130.4
