time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
11:26:38.19,11:27:00.34,cam1,P0494,customer,identifying,22.1
11:26:18.72,11:27:32.30,cam1,P0489,worker,w1,73.6
10:37:09.35,11:27:46.47,cam3,P0476,customer,unknown,3037.1
10:40:35.73,11:28:07.94,cam3,P0496,customer,unknown,2852.2
10:40:11.06,11:28:15.38,cam3,P0492,customer,unknown,2884.3
11:28:01.45,11:28:24.96,cam1,P0497,customer,identifying,23.5
11:28:04.93,11:28:28.56,cam1,P0499,customer,identifying,23.6
11:28:02.29,11:28:29.52,cam1,P0498,worker,w1,27.2
10:40:04.86,11:28:39.97,cam3,P0491,customer,unknown,2915.1
10:41:11.80,11:28:42.01,cam3,P0501,customer,unknown,2850.2
10:38:24.49,11:28:43.21,cam3,P0481,worker,w3,3018.7
10:33:28.69,11:28:51.13,cam3,P0447,worker,w3,3322.4
10:37:59.01,11:29:16.12,cam3,P0477,worker,w1,3077.1
11:28:51.35,11:29:17.30,cam1,P0503,customer,identifying,25.9
10:40:25.69,10:42:00.30,cam3,P0495,customer,unknown,94.6
11:29:05.03,11:29:36.86,cam1,P0504,worker,w1,31.8
10:41:15.40,11:08:41.68,cam3,P0502,worker,w3,1646.3
11:05:47.48,11:30:47.76,cam2,P0493,worker,w1,1500.3
10:43:00.09,11:31:47.80,cam3,P0507,worker,w1,2927.7
10:41:09.88,10:44:15.70,cam3,P0500,customer,unknown,185.8
10:42:15.42,10:44:16.58,cam3,P0505,worker,w3,121.2
11:10:00.56,11:32:57.76,cam2,P0508,worker,w1,1377.2
11:32:47.52,11:33:13.08,cam1,P0510,customer,identifying,25.6
10:44:46.82,11:11:52.70,cam3,P0513,customer,unknown,1625.9
10:44:28.10,10:45:23.16,cam3,P0511,customer,unknown,55.1
10:44:52.77,10:45:30.24,cam3,P0514,customer,unknown,37.5
10:42:48.05,10:45:52.88,cam3,P0506,worker,w1,184.8
10:45:34.80,11:35:04.78,cam3,P0515,worker,w3,2970.0
10:45:51.80,11:35:32.49,cam3,P0517,customer,unknown,2980.7
10:45:48.80,11:13:15.12,cam3,P0516,customer,unknown,1646.3
10:45:57.75,11:35:53.49,cam3,P0518,worker,w1,2995.7
11:13:09.04,11:13:45.92,cam2,P0519,worker,w1,36.9
10:43:41.19,10:47:16.61,cam3,P0509,customer,unknown,215.4
10:44:42.02,11:14:31.78,cam3,P0512,worker,w3,1789.8
10:46:58.38,11:14:48.77,cam3,P0522,customer,unknown,1670.4
11:37:09.65,11:37:33.16,cam1,P0523,customer,identifying,23.5
10:46:33.74,11:38:07.85,cam3,P0520,worker,w1,3094.1
11:15:38.32,11:16:01.40,cam2,P0525,customer,identifying,23.1
10:47:52.72,10:48:46.39,cam3,P0524,customer,unknown,53.7
10:48:25.95,11:16:37.14,cam3,P0526,customer,unknown,1691.2
10:49:27.01,10:49:44.53,cam3,P0532,customer,identifying,17.5
10:49:29.17,11:17:10.93,cam3,P0533,customer,identifying,1661.8
10:49:20.86,11:39:58.41,cam3,P0530,customer,unknown,3037.6
10:49:47.49,10:50:05.96,cam3,P0536,customer,identifying,18.5
11:38:33.30,11:40:31.31,cam1,P0527,worker,w1,118.0
10:48:33.67,10:50:28.12,cam3,P0528,worker,w1,114.5
11:39:38.72,11:40:47.34,cam1,P0534,customer,unknown,68.6
11:16:08.16,11:18:22.48,cam2,P0529,worker,w1,134.3
10:46:49.06,11:41:03.12,cam3,P0521,worker,w3,3254.1
10:49:24.61,11:41:23.15,cam3,P0531,customer,unknown,3118.5
11:17:10.48,11:19:15.28,cam2,P0535,worker,w1,124.8
11:40:13.43,11:41:56.12,cam1,P0537,worker,w1,102.7
10:51:43.65,11:19:37.09,cam3,P0539,customer,identifying,1673.4
10:51:14.58,11:20:25.87,cam3,P0538,worker,w1,1751.3
11:19:45.04,11:42:54.28,cam2,P0542,worker,w1,1389.2
10:52:20.20,10:53:20.67,cam3,P0544,worker,w3,60.5
10:53:53.10,10:54:12.73,cam3,P0550,customer,identifying,19.6
11:22:21.56,11:45:01.68,cam2,P0551,worker,w1,1360.1
10:53:34.86,11:45:14.56,cam3,P0549,worker,w3,3099.7
11:45:06.47,11:45:28.26,cam1,P0554,customer,identifying,21.8
10:55:43.46,11:24:06.09,cam3,P0559,worker,w1,1702.6
11:23:41.92,11:24:08.60,cam2,P0559,customer,identifying,26.7
10:53:21.79,11:46:15.11,cam3,P0548,worker,w1,3173.3
10:55:30.31,11:46:21.38,cam3,P0556,customer,unknown,3051.1
11:45:44.50,11:46:27.96,cam1,P0558,worker,w1,43.5
10:52:56.31,11:25:06.91,cam3,P0546,customer,unknown,1930.6
11:47:02.15,11:47:31.19,cam1,P0563,worker,w1,29.0
10:56:31.21,10:57:40.31,cam3,P0562,customer,unknown,69.1
10:57:06.16,11:48:19.75,cam3,P0564,worker,w1,3073.6
10:55:38.83,10:58:27.10,cam3,P0557,worker,w3,168.3
10:57:42.59,11:26:45.48,cam3,P0567,customer,unknown,1742.9
11:46:27.72,11:49:02.96,cam1,P0560,worker,w1,155.2
10:58:34.98,11:49:37.37,cam3,P0572,worker,w1,3062.4
11:27:34.60,11:49:57.80,cam2,P0574,worker,w3,1343.2
11:49:40.79,11:49:58.14,cam1,P0580,customer,identifying,17.4
11:23:25.68,11:28:23.72,cam2,P0555,worker,w3,298.0
10:57:38.11,10:59:55.23,cam3,P0566,worker,w3,137.1
10:58:02.94,11:00:10.87,cam3,P0571,customer,unknown,127.9
11:50:01.86,11:50:29.57,cam1,P0582,customer,unknown,27.7
11:49:24.83,11:50:32.37,cam1,P0578,worker,w1,67.5
11:49:42.43,11:50:35.65,cam1,P0581,customer,unknown,53.2
10:59:09.33,11:29:20.80,cam3,P0575,worker,w1,1811.5
11:02:25.11,11:02:53.46,cam3,P0592,worker,w1,28.4
11:27:40.00,11:52:57.84,cam2,P0577,worker,w3,1517.8
11:50:15.54,11:53:02.01,cam1,P0585,worker,w1,166.5
11:52:35.18,11:53:05.37,cam1,P0593,worker,w2,30.2
11:02:09.23,11:32:42.02,cam3,P0591,worker,w3,1832.8
11:03:07.34,11:32:43.74,cam3,P0595,worker,w1,1776.4
11:31:45.12,11:32:52.04,cam2,P0594,worker,w1,66.9
11:03:31.09,11:54:20.52,cam3,P0597,worker,w1,3049.4
11:04:03.44,11:04:24.39,cam3,P0599,customer,identifying,20.9
11:04:05.32,11:54:41.96,cam3,P0600,customer,unknown,3036.6
11:00:42.14,11:05:11.70,cam3,P0587,customer,unknown,269.6
11:04:50.43,11:05:14.50,cam3,P0602,customer,unknown,24.1
11:04:52.31,11:05:14.50,cam3,P0606,customer,identifying,22.2
11:04:53.87,11:34:05.24,cam3,P0608,customer,unknown,1751.4
11:32:44.68,11:55:47.80,cam2,P0598,worker,w1,1383.1
10:35:05.46,11:56:21.65,cam3,P0459,customer,unknown,4876.2
11:55:04.65,11:56:21.63,cam1,P0459,worker,w2,77.0
11:06:03.21,11:56:24.41,cam3,P0613,worker,w3,3021.2
11:05:27.70,11:06:35.88,cam3,P0610,worker,w1,68.2
11:06:12.56,11:06:36.60,cam3,P0614,worker,w3,24.0
11:06:14.72,11:06:36.72,cam3,P0616,customer,identifying,22.0
11:06:14.72,11:06:40.79,cam3,P0615,customer,unknown,26.1
11:06:18.52,11:56:33.69,cam3,P0617,customer,unknown,3015.2
11:06:49.67,11:56:52.92,cam3,P0620,customer,identifying,3003.2
11:55:03.53,11:57:07.98,cam1,P0605,worker,w1,124.4
11:07:06.11,11:57:18.11,cam3,P0623,customer,identifying,3012.0
11:07:00.23,11:57:23.79,cam3,P0622,worker,w3,3023.6
11:07:30.18,11:07:50.01,cam3,P0619,worker,w2,19.8
11:06:51.71,11:37:07.90,cam3,P0621,worker,w3,1816.2
11:55:39.92,11:57:59.48,cam1,P0611,worker,w1,139.6
11:07:31.74,11:08:13.89,cam3,P0626,customer,unknown,42.1
11:08:16.61,11:08:35.60,cam3,P0630,customer,identifying,19.0
11:07:31.98,11:58:26.73,cam3,P0627,customer,unknown,3054.8
11:37:48.64,11:58:48.56,cam2,P0631,customer,identifying,1259.9
11:08:55.48,11:38:30.52,cam3,P0632,customer,identifying,1775.0
11:35:29.84,11:39:15.92,cam2,P0618,worker,w2,226.1
11:04:08.68,11:59:41.55,cam3,P0601,customer,unknown,3332.9
11:59:05.22,11:59:56.21,cam1,P0633,worker,w2,51.0
11:09:41.98,12:00:06.66,cam3,P0636,worker,w1,3024.7
11:09:48.50,11:10:18.49,cam3,P0637,customer,unknown,30.0
11:39:27.80,12:00:11.92,cam2,P0641,customer,unknown,1244.1
11:59:46.21,12:00:10.80,cam1,P0639,worker,w2,24.6
11:09:56.34,11:40:40.60,cam3,P0640,customer,unknown,1844.3
11:40:25.00,12:00:53.60,cam2,P0643,customer,identifying,1228.6
11:11:13.36,11:41:55.70,cam3,P0647,customer,unknown,1842.3
11:59:06.94,12:02:02.49,cam1,P0635,worker,w1,175.6
11:08:05.85,12:03:24.69,cam3,P0629,worker,w1,3318.8
11:11:04.76,11:13:53.55,cam3,P0645,worker,w3,168.8
12:04:44.48,12:05:10.24,cam1,P0651,worker,w1,25.8
12:05:33.39,12:06:00.42,cam1,P0654,worker,w3,27.0
11:45:08.64,12:06:03.68,cam2,P0654,customer,identifying,1255.0
11:14:19.06,12:06:19.48,cam3,P0652,customer,unknown,3120.4
11:07:07.91,11:15:22.20,cam3,P0624,worker,w3,494.3
12:06:14.58,12:06:36.21,cam1,P0657,customer,identifying,21.6
12:06:15.30,12:06:41.61,cam1,P0658,worker,w1,26.3
11:46:00.24,12:06:48.84,cam2,P0659,customer,identifying,1248.6
11:15:47.40,12:07:15.94,cam3,P0660,customer,identifying,3088.5
11:15:47.52,12:07:15.94,cam3,P0661,customer,identifying,3088.4
11:40:57.80,12:07:50.96,cam2,P0646,worker,w1,1613.2
11:16:01.91,12:08:05.32,cam3,P0663,customer,unknown,3123.4
11:12:35.45,11:16:54.26,cam3,P0649,worker,w3,258.8
11:16:49.70,11:17:20.53,cam3,P0667,customer,unknown,30.8
11:15:56.79,11:48:19.91,cam3,P0662,customer,unknown,1943.1
11:17:07.89,11:17:42.00,cam3,P0668,customer,unknown,34.1
11:17:14.49,12:09:38.94,cam3,P0669,customer,unknown,3144.4
11:17:27.01,11:48:50.58,cam3,P0675,customer,unknown,1883.6
11:04:49.35,11:49:01.70,cam3,P0604,customer,unknown,2652.3
11:14:48.73,11:49:12.65,cam3,P0656,worker,w3,2063.9
11:48:59.04,12:10:11.28,cam2,P0677,customer,identifying,1272.2
11:16:37.78,12:10:17.09,cam3,P0666,worker,w3,3219.3
11:17:18.61,11:18:18.39,cam3,P0670,customer,unknown,59.8
11:13:38.27,11:18:19.95,cam3,P0650,worker,w1,281.7
11:17:26.77,11:18:23.79,cam3,P0674,customer,unknown,57.0
11:46:52.04,12:10:51.40,cam2,P0665,worker,w3,1439.4
11:18:35.67,11:18:56.22,cam3,P0679,customer,identifying,20.6
12:10:55.02,12:11:23.25,cam1,P0680,customer,unknown,28.2
12:11:02.69,12:11:24.45,cam1,P0681,customer,identifying,21.8
12:11:03.41,12:11:28.41,cam1,P0682,worker,w1,25.0
12:11:36.56,12:11:58.16,cam1,P0684,customer,identifying,21.6
11:50:30.32,12:12:01.52,cam2,P0684,customer,identifying,1291.2
11:50:18.80,12:12:10.92,cam2,P0683,worker,w3,1312.1
11:19:49.37,12:12:43.40,cam3,P0686,customer,unknown,3174.0
11:20:11.32,11:20:38.03,cam3,P0690,worker,w1,26.7
12:12:18.55,12:12:57.18,cam1,P0688,worker,w2,38.6
12:13:36.73,12:14:14.84,cam1,P0693,worker,w1,38.1
11:52:39.76,12:14:18.24,cam2,P0693,customer,unknown,1298.5
12:13:48.00,12:14:33.87,cam1,P0695,worker,w1,45.9
11:21:58.89,11:53:50.89,cam3,P0699,customer,identifying,1912.0
11:17:39.64,11:22:28.20,cam3,P0676,worker,w3,288.6
12:14:14.36,12:15:11.18,cam1,P0697,worker,w1,56.8
11:54:03.24,12:15:14.60,cam2,P0697,worker,w1,1271.4
11:22:31.48,11:55:11.11,cam3,P0701,worker,w3,1959.6
11:22:29.40,11:23:37.98,cam3,P0702,customer,identifying,68.6
11:55:16.68,11:55:35.60,cam2,P0710,customer,identifying,18.9
11:23:55.29,11:55:48.62,cam3,P0714,customer,identifying,1913.3
11:17:24.01,11:24:24.25,cam3,P0672,customer,unknown,420.2
12:16:06.64,12:16:55.51,cam1,P0713,customer,unknown,48.9
11:55:54.48,12:16:58.96,cam2,P0713,worker,w2,1264.5
11:22:38.56,11:24:51.72,cam3,P0706,customer,unknown,133.2
11:24:52.92,11:56:41.60,cam3,P0718,customer,identifying,1908.7
11:55:09.12,11:56:54.20,cam2,P0709,worker,w3,105.1
12:16:20.68,12:17:32.62,cam1,P0716,customer,unknown,71.9
11:25:10.31,12:18:03.99,cam3,P0721,customer,unknown,3173.7
11:25:42.62,11:57:28.31,cam3,P0717,worker,w1,1905.7
11:56:57.24,12:18:43.48,cam2,P0722,worker,w2,1306.2
11:26:14.77,11:58:24.97,cam3,P0724,customer,unknown,1930.2
11:26:37.21,12:19:20.49,cam3,P0727,customer,unknown,3163.3
11:18:32.07,11:27:20.39,cam3,P0678,worker,w3,528.3
11:27:12.72,12:19:59.36,cam3,P0728,customer,unknown,3166.6
11:27:14.40,11:59:09.48,cam3,P0729,customer,unknown,1915.1
11:26:33.17,11:59:13.32,cam3,P0726,worker,w1,1960.2
11:26:27.97,11:59:19.96,cam3,P0725,worker,w3,1972.0
11:58:59.04,11:59:23.08,cam2,P0725,worker,w3,24.0
11:27:54.38,12:20:36.63,cam3,P0732,customer,identifying,3162.2
12:20:30.09,12:20:54.12,cam1,P0735,customer,identifying,24.0
11:59:31.80,11:59:51.28,cam2,P0734,customer,identifying,19.5
11:58:47.44,12:00:20.72,cam2,P0715,worker,w1,93.3
11:28:28.01,11:29:22.96,cam3,P0736,worker,w1,54.9
11:29:30.92,12:01:02.45,cam3,P0741,customer,unknown,1891.5
12:22:05.34,12:22:33.13,cam1,P0742,customer,identifying,27.8
12:21:38.67,12:22:55.48,cam1,P0740,worker,w1,76.8
11:29:11.40,12:23:18.62,cam3,P0739,worker,w1,3247.2
12:01:08.20,12:23:22.16,cam2,P0739,worker,w1,1334.0
12:01:44.64,12:02:03.32,cam2,P0744,worker,w1,18.7
11:30:05.67,12:23:49.37,cam3,P0743,worker,w1,3223.7
12:21:47.10,12:24:50.49,cam1,P0731,worker,w1,183.4
11:59:01.32,12:24:54.08,cam2,P0731,worker,w1,1552.8
11:31:24.12,12:25:02.79,cam3,P0747,worker,w1,3218.7
12:01:56.80,12:25:06.36,cam2,P0747,worker,w1,1389.6
11:31:30.80,11:32:15.11,cam3,P0750,customer,unknown,44.3
12:03:29.56,12:03:52.12,cam2,P0754,customer,identifying,22.6
11:32:04.19,11:32:41.38,cam3,P0753,customer,unknown,37.2
11:31:57.27,12:25:49.54,cam3,P0751,customer,unknown,3232.3
11:32:22.99,12:04:09.71,cam3,P0755,customer,unknown,1906.7
11:32:02.83,12:04:11.75,cam3,P0752,customer,unknown,1928.9
11:32:29.94,12:25:59.25,cam3,P0756,customer,unknown,3209.3
12:25:38.20,12:26:01.15,cam1,P0758,customer,unknown,22.9
11:30:46.25,12:04:21.71,cam3,P0746,worker,w1,2015.5
12:23:13.64,12:26:11.15,cam1,P0745,worker,w1,177.5
12:02:30.96,12:04:32.80,cam2,P0749,worker,w1,121.8
11:28:46.17,11:34:01.52,cam3,P0737,worker,w1,315.4
12:05:17.24,12:27:38.84,cam2,P0762,worker,w3,1341.6
12:05:17.72,12:28:01.44,cam2,P0763,worker,w1,1363.7
11:34:15.99,12:28:00.22,cam3,P0764,customer,identifying,3224.2
12:27:34.24,12:28:03.43,cam1,P0765,worker,w1,29.2
12:27:38.20,12:28:03.43,cam1,P0767,customer,identifying,25.2
12:06:27.52,12:06:48.68,cam2,P0770,customer,identifying,21.2
11:33:18.25,12:07:11.50,cam3,P0760,worker,w3,2033.2
12:28:37.31,12:29:23.61,cam1,P0771,customer,unknown,46.3
12:06:57.72,12:07:29.52,cam2,P0772,worker,w1,31.8
11:35:59.24,11:36:38.47,cam3,P0774,customer,unknown,39.2
11:36:00.84,12:30:24.54,cam3,P0775,worker,w1,3263.7
11:36:30.39,12:30:26.34,cam3,P0778,customer,identifying,3235.9
11:23:48.58,12:30:29.81,cam3,P0712,customer,unknown,4001.2
12:30:41.91,12:31:02.98,cam1,P0780,customer,identifying,21.1
11:37:08.26,12:08:48.95,cam3,P0785,customer,identifying,1900.7
11:37:05.82,12:31:29.64,cam3,P0781,worker,w3,3263.8
11:37:12.50,11:37:45.05,cam3,P0786,customer,unknown,32.5
11:37:06.42,12:09:22.54,cam3,P0783,worker,w2,1936.1
11:37:07.38,12:31:47.95,cam3,P0784,customer,unknown,3280.6
11:38:21.16,12:10:23.72,cam3,P0788,customer,unknown,1922.6
11:38:33.56,12:32:53.13,cam3,P0789,customer,identifying,3259.6
11:38:33.80,11:38:54.87,cam3,P0790,customer,unknown,21.1
11:33:50.76,12:10:38.84,cam3,P0761,worker,w1,2208.1
12:09:55.00,12:10:42.16,cam2,P0761,worker,w1,47.2
11:39:17.59,12:33:47.32,cam3,P0796,customer,unknown,3269.7
11:39:08.95,12:12:05.58,cam3,P0794,customer,unknown,1976.6
12:11:31.92,12:12:13.24,cam2,P0798,worker,w2,41.3
12:34:00.21,12:34:35.12,cam1,P0799,customer,unknown,34.9
11:38:18.56,12:12:17.97,cam3,P0787,customer,unknown,2039.4
11:36:44.15,11:40:46.36,cam3,P0779,worker,w1,242.2
12:33:25.18,12:34:41.72,cam1,P0797,worker,w1,76.5
11:40:36.52,11:40:59.48,cam3,P0800,customer,unknown,22.9
11:31:05.93,12:34:59.58,cam3,P0748,customer,unknown,3833.7
12:32:04.92,12:34:59.55,cam1,P0748,worker,w2,174.6
12:04:16.80,12:35:03.32,cam2,P0748,worker,w2,1846.5
11:27:22.79,12:12:57.04,cam3,P0730,customer,unknown,2734.2
11:40:39.04,11:41:25.87,cam3,P0801,customer,unknown,46.8
11:40:50.80,11:42:19.13,cam3,P0804,customer,unknown,88.3
11:41:45.06,12:13:49.30,cam3,P0808,customer,unknown,1924.2
12:10:35.32,12:14:12.08,cam2,P0792,worker,w3,216.8
11:42:28.49,12:14:25.61,cam3,P0813,customer,unknown,1917.1
12:36:10.37,12:36:29.05,cam1,P0814,customer,identifying,18.7
11:41:20.31,12:36:56.14,cam3,P0806,worker,w3,3335.8
12:36:35.57,12:36:58.32,cam1,P0815,customer,identifying,22.8
12:14:30.56,12:37:02.12,cam2,P0815,customer,identifying,1351.6
11:43:21.72,12:15:09.96,cam3,P0818,customer,unknown,1908.2
11:43:22.20,11:43:58.26,cam3,P0820,customer,unknown,36.1
11:43:50.39,12:37:34.57,cam3,P0822,customer,unknown,3224.2
11:44:19.10,11:44:46.93,cam3,P0824,customer,unknown,27.8
11:43:21.96,11:45:00.45,cam3,P0819,customer,unknown,98.5
11:43:52.47,11:45:45.51,cam3,P0823,worker,w1,113.0
11:45:22.48,12:16:59.49,cam3,P0828,worker,w2,1897.0
12:38:35.49,12:38:52.57,cam1,P0831,customer,identifying,17.1
12:38:38.77,12:38:56.72,cam1,P0833,customer,identifying,17.9
11:44:38.05,11:46:12.55,cam3,P0826,customer,unknown,94.5
12:17:20.48,12:17:46.64,cam2,P0827,worker,w1,26.2
12:39:38.11,12:39:57.55,cam1,P0841,customer,identifying,19.4
11:45:41.91,12:18:50.74,cam3,P0832,worker,w1,1988.8
11:47:11.17,12:18:57.30,cam3,P0842,customer,identifying,1906.1
12:40:01.07,12:40:17.74,cam1,P0845,customer,identifying,16.7
11:46:36.30,12:19:07.73,cam3,P0837,worker,w2,1951.4
11:47:11.81,11:47:52.48,cam3,P0843,worker,w1,40.7
11:46:48.22,12:40:55.43,cam3,P0839,customer,unknown,3247.2
11:47:43.36,12:19:48.96,cam3,P0851,customer,unknown,1925.6
12:19:08.60,12:19:53.40,cam2,P0847,worker,w1,44.8
11:47:12.17,12:19:52.80,cam3,P0844,customer,unknown,1960.6
11:46:38.50,12:20:22.31,cam3,P0838,customer,unknown,2023.8
11:48:01.71,12:41:31.46,cam3,P0856,worker,w3,3209.8
11:47:49.84,12:41:33.66,cam3,P0852,customer,unknown,3223.8
12:15:47.72,12:20:37.00,cam2,P0825,worker,w1,289.3
12:20:18.52,12:20:40.24,cam2,P0860,customer,identifying,21.7
12:41:39.28,12:42:11.11,cam1,P0864,worker,w1,31.8
11:46:36.18,12:21:09.94,cam3,P0836,customer,unknown,2073.8
11:47:53.00,12:21:10.42,cam3,P0853,customer,unknown,1997.4
11:48:29.87,11:49:18.17,cam3,P0861,customer,unknown,48.3
11:49:07.26,12:42:31.49,cam3,P0866,customer,identifying,3204.2
12:20:40.24,12:42:40.20,cam2,P0865,worker,w1,1320.0
12:32:53.23,12:42:46.90,cam1,P0791,worker,w1,593.7
11:49:49.60,12:22:39.03,cam3,P0873,customer,unknown,1969.4
11:49:28.17,12:22:39.87,cam3,P0871,customer,unknown,1991.7
11:48:09.23,11:50:23.31,cam3,P0857,worker,w1,134.1
12:42:47.62,12:43:45.00,cam1,P0872,worker,w1,57.4
11:47:53.12,12:43:46.74,cam3,P0854,worker,w2,3353.6
11:50:37.99,11:50:53.02,cam3,P0880,customer,identifying,15.0
12:23:15.64,12:44:26.92,cam2,P0881,customer,identifying,1271.3
12:18:07.76,12:23:40.44,cam2,P0840,worker,w2,332.7
11:50:30.35,12:23:42.81,cam3,P0877,customer,unknown,1992.5
11:50:34.67,12:23:43.45,cam3,P0878,customer,unknown,1988.8
11:49:52.24,12:44:41.61,cam3,P0874,customer,unknown,3289.4
12:23:50.12,12:44:54.28,cam2,P0885,customer,identifying,1264.2
12:44:14.31,12:44:51.18,cam1,P0882,worker,w1,36.9
12:23:54.08,12:24:14.24,cam2,P0886,customer,identifying,20.2
12:24:10.76,12:24:45.04,cam2,P0889,customer,identifying,34.3
11:51:40.85,12:24:57.83,cam3,P0893,customer,identifying,1997.0
11:51:01.26,11:52:02.08,cam3,P0884,customer,unknown,60.8
11:51:14.70,12:46:03.94,cam3,P0888,customer,unknown,3289.2
12:45:45.04,12:46:13.56,cam1,P0896,worker,w1,28.5
12:25:22.80,12:46:31.08,cam2,P0897,worker,w2,1268.3
12:42:25.42,12:46:33.79,cam1,P0868,worker,w3,248.4
11:52:07.56,11:53:03.63,cam3,P0895,customer,unknown,56.1
11:52:07.32,12:46:57.89,cam3,P0894,worker,w2,3290.6
11:53:06.71,12:26:50.20,cam3,P0901,customer,identifying,2023.5
12:46:55.06,12:47:12.98,cam1,P0904,customer,identifying,17.9
11:46:14.71,12:47:23.56,cam3,P0835,worker,w1,3668.9
11:48:24.87,11:53:43.85,cam3,P0858,worker,w1,319.0
11:48:25.39,11:53:44.13,cam3,P0829,customer,unknown,318.8
12:42:28.86,12:47:35.65,cam1,P0870,worker,w1,306.8
12:47:08.10,12:47:38.17,cam1,P0906,customer,unknown,30.1
11:53:22.50,12:27:34.07,cam3,P0905,worker,w3,2051.6
12:24:25.76,12:48:12.80,cam2,P0891,worker,w3,1427.0
11:36:23.12,12:48:39.94,cam3,P0777,customer,unknown,4336.8
11:53:10.54,12:28:38.33,cam3,P0903,worker,w2,2127.8
11:54:22.84,12:48:44.18,cam3,P0920,customer,unknown,3261.3
11:53:52.69,11:54:52.83,cam3,P0915,worker,w2,60.1
11:53:48.01,11:55:00.63,cam3,P0913,customer,unknown,72.6
11:46:10.39,12:28:58.04,cam3,P0834,worker,w1,2567.7
11:53:46.25,12:49:00.77,cam3,P0912,customer,unknown,3314.5
12:48:17.00,12:49:00.75,cam1,P0912,worker,w2,43.8
11:48:36.10,11:55:06.47,cam3,P0863,worker,w3,390.4
11:54:59.43,12:49:22.05,cam3,P0925,customer,unknown,3262.6
12:27:33.64,12:49:37.16,cam2,P0914,worker,w2,1323.5
11:53:42.06,11:55:42.86,cam3,P0910,customer,unknown,120.8
11:55:12.95,11:55:52.02,cam3,P0928,worker,w3,39.1
11:53:25.94,11:55:53.54,cam3,P0907,worker,w3,147.6
12:30:06.00,12:30:26.68,cam2,P0935,customer,identifying,20.7
11:55:59.14,11:56:21.37,cam3,P0937,customer,unknown,22.2
11:55:04.83,12:50:50.62,cam3,P0926,customer,unknown,3345.8
12:29:46.24,12:31:27.28,cam2,P0933,worker,w3,101.0
12:50:20.08,12:51:09.27,cam1,P0938,worker,w2,49.2
11:56:10.09,12:51:16.93,cam3,P0909,worker,w1,3306.8
12:47:16.98,12:51:16.91,cam1,P0909,worker,w1,239.9
11:55:10.15,12:51:19.89,cam3,P0927,worker,w4,3369.7
11:56:46.24,12:51:27.05,cam3,P0943,customer,identifying,3280.8
12:31:53.20,12:32:15.92,cam2,P0947,customer,identifying,22.7
11:55:22.83,11:57:18.35,cam3,P0930,worker,w2,115.5
11:56:26.05,12:52:04.56,cam3,P0942,customer,unknown,3338.5
11:56:57.28,11:57:28.23,cam3,P0946,customer,unknown,30.9
12:51:40.10,12:52:07.57,cam1,P0949,worker,w2,27.5
11:54:31.12,12:52:12.04,cam3,P0919,worker,w2,3460.9
12:48:18.92,12:52:12.01,cam1,P0919,worker,w2,233.1
11:57:06.08,12:33:07.65,cam3,P0948,customer,unknown,2161.6
11:56:20.69,12:52:54.70,cam3,P0941,worker,w1,3394.0
12:31:45.72,12:53:19.60,cam2,P0945,worker,w4,1293.9
11:57:12.15,11:58:13.38,cam3,P0950,worker,w1,61.2
11:58:04.42,12:33:57.07,cam3,P0955,customer,identifying,2152.7
12:33:22.28,12:53:30.04,cam2,P0954,worker,w4,1207.8
12:33:56.32,12:53:45.28,cam2,P0958,customer,unknown,1189.0
11:55:40.78,12:54:02.00,cam3,P0934,worker,w3,3501.2
11:58:47.09,11:59:09.44,cam3,P0959,customer,unknown,22.4
11:58:14.74,12:36:14.07,cam3,P0957,worker,w3,2279.3
11:59:24.32,11:59:44.59,cam3,P0964,customer,unknown,20.3
11:56:50.16,12:36:37.83,cam3,P0944,customer,unknown,2387.7
11:57:44.58,11:59:49.99,cam3,P0952,worker,w1,125.4
11:55:38.06,11:59:50.75,cam3,P0932,customer,unknown,252.7
11:55:36.54,12:36:48.14,cam3,P0931,customer,unknown,2471.6
12:00:14.82,12:00:51.49,cam3,P0970,worker,w2,36.7
11:55:57.34,12:56:47.20,cam3,P0936,customer,unknown,3649.9
12:55:23.24,12:56:56.01,cam1,P0968,worker,w1,92.8
12:55:09.96,12:57:03.61,cam1,P0966,worker,w1,113.7
12:56:43.69,12:57:20.56,cam1,P0975,customer,unknown,36.9
11:59:44.83,12:57:26.63,cam3,P0969,worker,w2,3461.8
12:00:58.61,12:39:04.95,cam3,P0976,customer,unknown,2286.3
11:56:17.77,12:01:36.84,cam3,P0940,worker,w3,319.1
12:57:05.05,12:57:39.08,cam1,P0977,worker,w1,34.0
12:56:24.58,12:58:03.59,cam1,P0974,worker,w3,99.0
12:37:50.72,12:58:18.32,cam2,P0973,worker,w3,1227.6
12:57:07.57,12:58:16.07,cam1,P0978,customer,unknown,68.5
12:39:41.00,12:58:45.08,cam2,P0982,customer,identifying,1144.1
12:01:35.96,12:58:47.92,cam3,P0980,worker,w2,3432.0
12:02:15.83,12:59:35.63,cam3,P0983,customer,unknown,3439.8
12:58:44.50,12:59:44.48,cam1,P0986,customer,unknown,60.0
12:40:25.84,12:59:48.68,cam2,P0986,customer,unknown,1162.8
